task_id,baseline_start,duration_hours,labor,material,equipment,energy,testing_inspection,project_management,facility,utilities,communication,training,quality_management,overtime,delay_penalty,inventory_holding,waiting_cost,idle_resource,revenue_delay,expediting,insurance,rework,warranty,litigation,regulatory_compliance,contingency_reserve,management_reserve,transportation,ordering,packaging,reverse_logistics,customs,supplier_coordination,opportunity_cost,capital_cost,financing_cost,npv_loss,esg_cost,carbon_tax,reputation_cost,task_name,total_cost
C2012-08_529,2013-05-28 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 3,30536.29
C2012-08_530,2013-06-01 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 4,30536.29
C2012-08_531,2013-06-05 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 5,30536.29
C2012-08_532,2013-06-10 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 6,30536.29
C2012-08_533,2013-06-14 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 7,30536.29
C2012-08_534,2013-06-18 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 8,30536.29
C2012-08_535,2013-06-22 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 9,30536.29
C2012-08_536,2013-06-26 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 10,30536.29
C2012-08_537,2013-06-30 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 11,30536.29
C2012-08_538,2013-07-04 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 12,30536.29
C2012-08_539,2013-07-08 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 13,30536.29
C2012-08_540,2013-07-12 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 14,30536.29
C2012-08_541,2013-07-16 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 15,30536.29
C2012-08_542,2013-07-20 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 16,30536.29
C2012-08_543,2013-07-24 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 17,30536.29
C2012-08_544,2013-07-28 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 18,30536.29
C2012-08_545,2013-08-01 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 19,30536.29
C2012-08_546,2013-08-05 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 20,30536.29
C2012-08_547,2013-08-13 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 21,30536.29
C2012-08_548,2013-08-09 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 22,30536.29
C2012-08_549,2013-08-17 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 23,30536.29
C2012-08_550,2013-08-21 06:00:00,16.0,3680.0,4050.0,9600.0,2400.0,606.3,624.489,416.326,208.163,208.163,104.082,312.244,0.0,416.326,416.326,208.163,208.163,312.244,208.163,520.408,416.326,312.244,208.163,312.244,520.408,416.326,520.408,208.163,104.082,312.244,208.163,416.326,208.163,416.326,416.326,312.244,312.244,208.163,208.163,Delivery of pin-piles 24,30536.29
C2012-08_12,2013-05-17 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,OTS: drive 4 pin-piles for OTS foundation into seabed,292489.02
C2012-08_13,2013-05-21 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine1: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_14,2013-05-25 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine2: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_196,2013-05-29 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine3: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_197,2013-06-02 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine4: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_198,2013-06-06 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine5: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_199,2013-06-11 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine6: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_200,2013-06-15 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine7: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_201,2013-06-19 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine8: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_202,2013-06-23 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine9: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_203,2013-06-27 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine10: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_204,2013-07-01 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine11: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_205,2013-07-05 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine12: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_206,2013-07-09 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine13: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_207,2013-07-13 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine14: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_208,2013-07-17 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine15: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_209,2013-07-21 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine16: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_210,2013-07-25 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine17: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_211,2013-07-29 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine18: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_212,2013-08-02 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine19: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_213,2013-08-06 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine20: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_214,2013-08-14 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine21: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_215,2013-08-10 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine22: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_216,2013-08-18 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine23: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_217,2013-08-22 06:00:00,32.0,60800.0,0.0,102400.0,25600.0,5817.6,5992.128,3994.752,1997.376,1997.376,998.688,2996.064,0.0,3994.752,3994.752,1997.376,1997.376,2996.064,1997.376,4993.44,3994.752,2996.064,1997.376,2996.064,4993.44,3994.752,4993.44,1997.376,998.688,2996.064,1997.376,3994.752,1997.376,3994.752,3994.752,2996.064,2996.064,1997.376,1997.376,Turbine24: drive 4 pin-piles for jacket foundation into seabed,292489.02
C2012-08_16,2013-05-19 06:00:00,16.0,27840.0,0.0,53120.0,13280.0,2906.88,2994.086,1996.058,998.029,998.029,499.014,1497.043,0.0,1996.058,1996.058,998.029,998.029,1497.043,998.029,2495.072,1996.058,1497.043,998.029,1497.043,2495.072,1996.058,2495.072,998.029,499.014,1497.043,998.029,1996.058,998.029,1996.058,1996.058,1497.043,1497.043,998.029,998.029,Dredging and cleaning of pin-piles,146050.29
C2012-08_17,2013-05-20 06:00:00,16.0,29120.0,0.0,51200.0,12800.0,2870.4,2956.512,1971.008,985.504,985.504,492.752,1478.256,0.0,1971.008,1971.008,985.504,985.504,1478.256,985.504,2463.76,1971.008,1478.256,985.504,1478.256,2463.76,1971.008,2463.76,985.504,492.752,1478.256,985.504,1971.008,985.504,1971.008,1971.008,1478.256,1478.256,985.504,985.504,Install pin-pile covers on the piles,144280.1
C2012-08_162,2013-05-23 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 1,242736.39
C2012-08_218,2013-05-27 06:00:00,16.0,27840.0,63000.0,53120.0,13280.0,4796.88,4940.786,3293.858,1646.929,1646.929,823.464,2470.393,0.0,3293.858,3293.858,1646.929,1646.929,2470.393,1646.929,4117.322,3293.858,2470.393,1646.929,2470.393,4117.322,3293.858,4117.322,1646.929,823.464,2470.393,1646.929,3293.858,1646.929,3293.858,3293.858,2470.393,2470.393,1646.929,1646.929,Dredging and cleaning of pin-piles 2,242736.39
