node_id,wbs,task_name,duration,optimistic_time,pessimistic_time,baseline_start,baseline_end,resource_demand,total_cost
31,1.2.3.5,Section 22,10.375,8.3,12.45,2014-06-30 08:00:00,2014-07-10 17:00:00,,6604.47998046875
32,1.2.3.6,Section 31,8.375,6.7,10.05,2014-07-11 08:00:00,2014-07-19 17:00:00,,8550.41015625
33,1.2.3.7,Section 32,11.375,9.1,13.65,2014-07-14 08:00:00,2014-07-25 17:00:00,,7885.27978515625
34,1.2.3.8,Section 33,8.375,6.7,10.05,2014-07-15 08:00:00,2014-07-23 17:00:00,,8837.169921875
35,1.2.3.9,Section 34,7.375,5.9,8.85,2014-07-16 08:00:00,2014-07-23 17:00:00,,7569.72021484375
127,1.2.4,Zone D,42.375,41.95,42.8,2014-07-01 08:00:00,2014-08-12 17:00:00,,127431.401855469
37,1.2.4.1,Section 23,7.375,5.9,8.85,2014-07-01 08:00:00,2014-07-08 17:00:00,,13043.3203125
38,1.2.4.2,Section 24,6.375,5.1,7.65,2014-07-02 08:00:00,2014-07-08 17:00:00,,11397.080078125
39,1.2.4.3,Section 35,6.375,5.1,7.65,2014-07-17 08:00:00,2014-07-23 17:00:00,,7824.72998046875
40,1.2.4.4,Section 36,11.375,9.1,13.65,2014-07-18 08:00:00,2014-07-29 17:00:00,,8558.5595703125
41,1.2.4.5,Section 37,10.375,8.3,12.45,2014-07-21 08:00:00,2014-07-31 17:00:00,,7304.240234375
42,1.2.4.6,Section 38,6.375,5.1,7.65,2014-07-22 08:00:00,2014-07-28 17:00:00,,7304.240234375
43,1.2.4.7,Section 39,6.375,5.1,7.65,2014-07-23 08:00:00,2014-07-29 17:00:00,,9134.0498046875
44,1.2.4.8,Section 40,8.375,6.7,10.05,2014-07-24 08:00:00,2014-08-01 17:00:00,,8557.8603515625
45,1.2.4.9,Section 41,10.375,8.3,12.45,2014-07-25 08:00:00,2014-08-04 17:00:00,,8763.9697265625
46,1.2.4.10,Section 42,7.375,5.9,8.85,2014-07-28 08:00:00,2014-08-04 17:00:00,,8557.150390625
47,1.2.4.11,Section 43,6.375,5.1,7.65,2014-07-29 08:00:00,2014-08-04 17:00:00,,9295.48046875
48,1.2.4.12,Section 45,8.375,6.7,10.05,2014-07-31 08:00:00,2014-08-08 17:00:00,,9085.990234375
49,1.2.4.13,Section 47,7.375,5.9,8.85,2014-08-04 08:00:00,2014-08-11 17:00:00,,7157.490234375
50,1.2.4.14,Section 49,6.375,5.1,7.65,2014-08-06 08:00:00,2014-08-12 17:00:00,,11447.240234375
128,1.2.5,Zone E,20.375,20.17,20.58,2014-09-29 08:00:00,2014-10-19 17:00:00,,44850.5502929688
52,1.2.5.1,Section 87,6.375,5.1,7.65,2014-09-29 08:00:00,2014-10-05 17:00:00,,10208.0302734375
53,1.2.5.2,Section 89,8.375,6.7,10.05,2014-10-01 08:00:00,2014-10-09 17:00:00,,10007.669921875
54,1.2.5.3,Section 91,7.375,5.9,8.85,2014-10-03 08:00:00,2014-10-10 17:00:00,,8399.3701171875
55,1.2.5.4,Section 93,6.375,5.1,7.65,2014-10-07 08:00:00,2014-10-13 17:00:00,,8388.41015625
56,1.2.5.5,Section 95,10.375,8.3,12.45,2014-10-09 08:00:00,2014-10-19 17:00:00,,7847.06982421875
129,1.2.6,Zone F,123.375,122.14,124.61,2014-07-03 08:00:00,2014-11-03 17:00:00,,58595.400390625
58,1.2.6.1,Section 25,6.375,5.1,7.65,2014-07-03 08:00:00,2014-07-09 17:00:00,,8062.72998046875
59,1.2.6.2,Section 26,8.375,6.7,10.05,2014-07-04 08:00:00,2014-07-12 17:00:00,,8330.9501953125
60,1.2.6.3,Section 101,7.375,5.9,8.85,2014-10-17 08:00:00,2014-10-24 17:00:00,,6900.52001953125
61,1.2.6.4,Section 102,6.375,5.1,7.65,2014-10-20 08:00:00,2014-10-26 17:00:00,,8422.98046875
62,1.2.6.5,Section 103,6.375,5.1,7.65,2014-10-21 08:00:00,2014-10-27 17:00:00,,9439.2099609375
63,1.2.6.6,Section 104,8.375,6.7,10.05,2014-10-22 08:00:00,2014-10-30 17:00:00,,8729.41015625
64,1.2.6.7,Section 105,11.375,9.1,13.65,2014-10-23 08:00:00,2014-11-03 17:00:00,,4354.7998046875
65,1.2.6.8,Section 106,8.375,6.7,10.05,2014-10-24 08:00:00,2014-11-01 17:00:00,,4354.7998046875
130,1.2.7,Zone G,48.375,47.89,48.86,2014-08-11 08:00:00,2014-09-28 17:00:00,,115484.419189453
67,1.2.7.1,Section 52,7.375,5.9,8.85,2014-08-11 08:00:00,2014-08-18 17:00:00,,7377.08984375
68,1.2.7.2,Section 54,9.375,7.5,11.25,2014-08-13 08:00:00,2014-08-22 17:00:00,,9227.759765625
69,1.2.7.3,Section 56,7.375,5.9,8.85,2014-08-15 08:00:00,2014-08-22 17:00:00,,8120.33984375
70,1.2.7.4,Section 58,6.375,5.1,7.65,2014-08-19 08:00:00,2014-08-25 17:00:00,,8108.39990234375
71,1.2.7.5,Section 60,10.375,8.3,12.45,2014-08-21 08:00:00,2014-08-31 17:00:00,,8639.91015625
72,1.2.7.6,Section 62,6.375,5.1,7.65,2014-08-25 08:00:00,2014-08-31 17:00:00,,7642.080078125
73,1.2.7.7,Section 64,8.375,6.7,10.05,2014-08-27 08:00:00,2014-09-04 17:00:00,,5001.52001953125
74,1.2.7.8,Section 66,7.375,5.9,8.85,2014-08-29 08:00:00,2014-09-05 17:00:00,,3892.40991210938
75,1.2.7.9,Section 68,6.375,5.1,7.65,2014-09-02 08:00:00,2014-09-08 17:00:00,,7035.259765625
76,1.2.7.10,Section 70,10.375,8.3,12.45,2014-09-04 08:00:00,2014-09-14 17:00:00,,8444.75
77,1.2.7.11,Section 72,6.375,5.1,7.65,2014-09-08 08:00:00,2014-09-14 17:00:00,,10053.48046875
78,1.2.7.12,Section 76,7.375,5.9,8.85,2014-09-12 08:00:00,2014-09-19 17:00:00,,8695.9697265625
79,1.2.7.13,Section 78,6.375,5.1,7.65,2014-09-16 08:00:00,2014-09-22 17:00:00,,8380.259765625
80,1.2.7.14,Section 80,10.375,8.3,12.45,2014-09-18 08:00:00,2014-09-28 17:00:00,,7714.85986328125
81,1.2.7.15,Section 81,7.375,5.9,8.85,2014-09-19 08:00:00,2014-09-26 17:00:00,,7150.330078125
131,1.2.8,Zone H,111.375,110.26,112.49,2014-07-07 08:00:00,2014-10-26 17:00:00,,177465.722167969
83,1.2.8.1,Section 27,10.375,8.3,12.45,2014-07-07 08:00:00,2014-07-17 17:00:00,,8853.75
84,1.2.8.2,Section 71,7.375,5.9,8.85,2014-09-05 08:00:00,2014-09-12 17:00:00,,8986.7998046875
85,1.2.8.3,Section 73,6.375,5.1,7.65,2014-09-09 08:00:00,2014-09-15 17:00:00,,8566.7099609375
86,1.2.8.4,Section 74,8.375,6.7,10.05,2014-09-10 08:00:00,2014-09-18 17:00:00,,9055.23046875
87,1.2.8.5,Section 75,10.375,8.3,12.45,2014-09-11 08:00:00,2014-09-21 17:00:00,,8698.0703125
88,1.2.8.6,Section 77,6.375,5.1,7.65,2014-09-15 08:00:00,2014-09-21 17:00:00,,8902.7802734375
89,1.2.8.7,Section 79,8.375,6.7,10.05,2014-09-17 08:00:00,2014-09-25 17:00:00,,8693.4404296875
90,1.2.8.8,Section 82,6.375,5.1,7.65,2014-09-22 08:00:00,2014-09-28 17:00:00,,7844.81982421875
91,1.2.8.9,Section 83,6.375,5.1,7.65,2014-09-23 08:00:00,2014-09-29 17:00:00,,8169.64990234375
92,1.2.8.10,Section 84,8.375,6.7,10.05,2014-09-24 08:00:00,2014-10-02 17:00:00,,9306.4404296875
93,1.2.8.11,Section 85,10.375,8.3,12.45,2014-09-25 08:00:00,2014-10-05 17:00:00,,8545.0703125
94,1.2.8.12,Section 86,7.375,5.9,8.85,2014-09-26 08:00:00,2014-10-03 17:00:00,,7808.990234375
95,1.2.8.13,Section 88,6.375,5.1,7.65,2014-09-30 08:00:00,2014-10-06 17:00:00,,6621.77001953125
96,1.2.8.14,Section 90,10.375,8.3,12.45,2014-10-02 08:00:00,2014-10-12 17:00:00,,7732.14013671875
97,1.2.8.15,Section 92,6.375,5.1,7.65,2014-10-06 08:00:00,2014-10-12 17:00:00,,8410.1904296875
98,1.2.8.16,Section 94,8.375,6.7,10.05,2014-10-08 08:00:00,2014-10-16 17:00:00,,8601.830078125
99,1.2.8.17,Section 96,7.375,5.9,8.85,2014-10-10 08:00:00,2014-10-17 17:00:00,,8712.9697265625
100,1.2.8.18,Section 97,6.375,5.1,7.65,2014-10-13 08:00:00,2014-10-19 17:00:00,,8456.83984375
101,1.2.8.19,Section 98,6.375,5.1,7.65,2014-10-14 08:00:00,2014-10-20 17:00:00,,9148.240234375
102,1.2.8.20,Section 99,8.375,6.7,10.05,2014-10-15 08:00:00,2014-10-23 17:00:00,,8024.93994140625
103,1.2.8.21,Section 100,10.375,8.3,12.45,2014-10-16 08:00:00,2014-10-26 17:00:00,,8325.0498046875
132,1.2.9,Zone I,35.375,35.02,35.73,2014-08-07 08:00:00,2014-09-11 17:00:00,,99150.7001953125
105,1.2.9.1,Section 50,11.375,9.1,13.65,2014-08-07 08:00:00,2014-08-18 17:00:00,,8970.6396484375
106,1.2.9.2,Section 51,10.375,8.3,12.45,2014-08-08 08:00:00,2014-08-18 17:00:00,,8770.849609375
107,1.2.9.3,Section 53,6.375,5.1,7.65,2014-08-12 08:00:00,2014-08-18 17:00:00,,8504.6103515625
108,1.2.9.4,Section 55,11.375,9.1,13.65,2014-08-14 08:00:00,2014-08-25 17:00:00,,7981.66015625
109,1.2.9.5,Section 57,6.375,5.1,7.65,2014-08-18 08:00:00,2014-08-24 17:00:00,,9716.1396484375
110,1.2.9.6,Section 59,8.375,6.7,10.05,2014-08-20 08:00:00,2014-08-28 17:00:00,,8627.1201171875
111,1.2.9.7,Section 61,7.375,5.9,8.85,2014-08-22 08:00:00,2014-08-29 17:00:00,,8489.7099609375
112,1.2.9.8,Section 63,6.375,5.1,7.65,2014-08-26 08:00:00,2014-09-01 17:00:00,,9745.080078125
113,1.2.9.9,Section 65,10.375,8.3,12.45,2014-08-28 08:00:00,2014-09-07 17:00:00,,9664.150390625
114,1.2.9.10,Section 67,6.375,5.1,7.65,2014-09-01 08:00:00,2014-09-07 17:00:00,,8592.83984375
115,1.2.9.11,Section 69,8.375,6.7,10.05,2014-09-03 08:00:00,2014-09-11 17:00:00,,10087.900390625
133,1.2.10,Zone J,34.375,34.03,34.72,2014-07-08 08:00:00,2014-08-11 17:00:00,,44940.4692382812
117,1.2.10.1,Section 28,7.375,5.9,8.85,2014-07-08 08:00:00,2014-07-15 17:00:00,,8934.5400390625
118,1.2.10.2,Section 29,6.375,5.1,7.65,2014-07-09 08:00:00,2014-07-15 17:00:00,,5765.97998046875
119,1.2.10.3,Section 30,6.375,5.1,7.65,2014-07-10 08:00:00,2014-07-16 17:00:00,,8892.8095703125
120,1.2.10.4,Section 44,6.375,5.1,7.65,2014-07-30 08:00:00,2014-08-05 17:00:00,,8742.0498046875
121,1.2.10.5,Section 46,10.375,8.3,12.45,2014-08-01 08:00:00,2014-08-11 17:00:00,,6941.9599609375
122,1.2.10.6,Section 48,6.375,5.1,7.65,2014-08-05 08:00:00,2014-08-11 17:00:00,,5663.1298828125
134,1.3,Snagging,18.375,14.7,22.05,2014-10-24 08:00:00,2014-11-11 17:00:00,,1.0
135,1.4,Handover,0.0,0.0,0.0,2014-12-19 09:00:00,2014-12-19 09:00:00,,0.0
