source,target,type
896,898,FS
899,900,FS
900,901,FS
906,907,FS
907,908,FS
908,909,FS
909,910,FS
910,911,FS
913,914,FS
916,915,FS
1572,920,FS
924,925,FS
928,929,FS
928,930,FS
932,933,FS
933,934,FS
934,936,FS
936,937,FS
937,938,FS
938,939,FS
939,940,FS
940,941,FS
941,942,FS
936,944,FS
944,945,FS
945,946,FS
946,947,FS
940,948,FS
941,949,FS
942,950,FS
950,952,FS
953,954,FS
956,957,FS
957,958,FS
958,959,FS
959,960,FS
963,964,FS
964,965,FS
965,966,FS
954,968,FS
963,969,FS
964,970,FS
970,971,FS
971,972,FS
976,977,FS
977,978,FS
978,979,FS
979,980,FS
980,981,FS
981,982,FS
982,983,FS
978,984,FS
984,985,FS
985,986,FS
983,987,FS
992,993,FS
993,994,FS
994,995,FS
998,999,FS
999,1000,FS
1003,1004,FS
1004,1005,FS
1005,1006,FS
1007,1008,FS
1008,1009,FS
1003,1011,FS
1031,1012,FS
1012,1013,FS
1013,1014,FS
1011,1015,FS
1015,1016,FS
1017,1018,FS
1018,1019,FS
1019,1020,FS
1020,1021,FS
1011,1024,FS
1024,1025,FS
1024,1026,FS
1025,1027,FS
1027,1028,FS
1028,1029,FS
1029,1030,FS
1030,1031,FS
1031,1032,FS
1030,1033,FS
1034,1035,FS
1034,1036,FS
1036,1037,FS
1039,1038,FS
1037,1039,FS
1034,1040,FS
1035,1041,FS
1040,1042,FS
1042,1043,FS
1024,1046,FS
1046,1047,FS
1047,1048,FS
1045,1050,FS
1051,1052,FS
1052,1053,FS
1050,1055,FS
1056,1057,FS
1057,1058,FS
1055,1060,FS
1058,1062,FS
1062,1063,FS
1062,1065,FS
1063,1066,FS
1062,1067,FS
1067,1068,FS
1063,1069,FS
1074,1075,FS
1075,1076,FS
1076,1077,FS
1084,1078,FS
1074,1080,FS
1075,1081,FS
1076,1082,FS
1077,1083,FS
1090,1084,FS
1076,1086,FS
1081,1087,FS
1082,1088,FS
1083,1089,FS
1098,1090,FS
1086,1092,FS
1092,1093,FS
1093,1094,FS
1087,1095,FS
1088,1096,FS
1089,1097,FS
1104,1098,FS
1093,1100,FS
1095,1101,FS
1096,1102,FS
1097,1103,FS
1103,1104,FS
1104,1105,FS
1100,1107,FS
1107,1108,FS
1108,1109,FS
1102,1111,FS
1103,1112,FS
1112,1113,FS
1113,1114,FS
1125,1115,FS
1107,1117,FS
1108,1118,FS
1118,1119,FS
1110,1120,FS
1110,1121,FS
1112,1122,FS
1112,1123,FS
1123,1124,FS
1124,1125,FS
1125,1126,FS
1129,1130,FS
1130,1131,FS
1131,1132,FS
1141,1133,FS
1129,1135,FS
1135,1136,FS
1136,1137,FS
1130,1138,FS
1131,1139,FS
1132,1140,FS
1140,1141,FS
1142,1144,FS
1144,1145,FS
1145,1146,FS
1146,1147,FS
1147,1148,FS
1148,1149,FS
1158,1150,FS
1142,1152,FS
1145,1153,FS
1146,1154,FS
1147,1155,FS
1148,1156,FS
1149,1157,FS
1157,1158,FS
1169,1159,FS
1162,1161,FS
1162,1163,FS
1163,1164,FS
1164,1165,FS
1157,1166,FS
1174,1167,FS
826,1169,FS
1165,1170,FS
1170,1171,FS
1171,1172,FS
1172,1173,FS
1173,1174,FS
1176,1177,FS
1179,1180,FS
1182,1183,FS
1184,1185,FS
1185,1186,FS
1186,1187,FS
883,1191,FS
1335,1192,FS
1194,1195,FS
1199,1196,FS
1196,1197,FS
1336,1198,FS
1195,1199,FS
1197,1200,FS
1199,1201,FS
1201,1202,FS
1202,1203,FS
1192,1204,FS
1204,1205,FS
815,1206,FS
1208,1210,FS
1179,1215,FS
1181,1216,FS
1183,1217,FS
1186,1218,FS
1179,1219,FS
1179,1220,FS
1181,1221,FS
1181,1222,FS
1185,1223,FS
1181,1224,FS
1183,1225,FS
1179,1227,FS
1181,1228,FS
1183,1229,FS
1186,1230,FS
1183,1231,FS
1186,1232,FS
223,1235,FS
1235,1236,FS
223,1237,FS
1237,1238,FS
1237,1240,FS
1235,1241,FS
1241,1242,FS
1242,1243,FS
1240,1244,FS
1240,1245,FS
1245,1246,FS
1246,1247,FS
1244,1248,FS
1179,1250,FS
1179,1251,FS
1183,1253,FS
1179,1255,FS
1179,1258,FS
1354,1260,FS
1183,1261,FS
1183,1263,FS
1183,1264,FS
1179,1265,FS
1183,1267,FS
1183,1269,FS
1274,1275,FS
1275,1276,FS
1276,1277,FS
1192,1278,FS
1198,1279,FS
1238,1280,FS
1280,1281,FS
1282,1283,FS
1282,1284,FS
1284,1285,FS
1282,1289,FS
1289,1290,FS
1281,1291,FS
1291,1292,FS
1179,1296,FS
1181,1297,FS
1183,1298,FS
1186,1299,FS
1179,1300,FS
1181,1301,FS
1181,1303,FS
1181,1304,FS
1354,1305,FS
1183,1306,FS
1185,1307,FS
1183,1308,FS
1184,1309,FS
1179,1311,FS
1181,1312,FS
1183,1313,FS
1186,1314,FS
1183,1315,FS
1186,1316,FS
1319,1320,FS
1320,1321,FS
1322,1323,FS
1324,1325,FS
1325,1326,FS
1188,1327,FS
1333,1330,FS
1277,1331,FS
1332,1333,FS
1330,1334,FS
1372,1337,FS
1337,1338,FS
1338,1339,FS
1339,1340,FS
1335,1341,FS
1341,1342,FS
1322,1347,FS
1325,1348,FS
1320,1350,FS
1322,1354,FS
1322,1355,FS
1325,1356,FS
1322,1359,FS
1325,1360,FS
1322,1363,FS
1325,1364,FS
1322,1365,FS
1325,1366,FS
1235,1369,FS
1372,1373,FS
1373,1374,FS
1374,1375,FS
1369,1376,FS
1376,1377,FS
1377,1378,FS
1322,1383,FS
1325,1384,FS
1320,1386,FS
1322,1388,FS
1322,1390,FS
1322,1391,FS
1325,1392,FS
1322,1394,FS
1325,1395,FS
1322,1398,FS
1325,1399,FS
1322,1400,FS
1325,1401,FS
1276,1404,FS
1404,1405,FS
1278,1406,FS
1279,1407,FS
1407,1408,FS
1409,1410,FS
1410,1411,FS
1285,1412,FS
1412,1413,FS
1413,1414,FS
1416,1417,FS
1322,1422,FS
1325,1423,FS
1322,1428,FS
1325,1429,FS
1322,1431,FS
1325,1432,FS
1322,1435,FS
1325,1436,FS
1322,1437,FS
1325,1438,FS
1441,1442,FS
1441,1444,FS
1444,1445,FS
1445,1446,FS
1446,1447,FS
1447,1448,FS
1448,1449,FS
1449,1450,FS
1450,1451,FS
1451,1452,FS
1452,1453,FS
1453,1454,FS
1454,1455,FS
1441,1457,FS
1444,1458,FS
1445,1459,FS
1459,1460,FS
1460,1461,FS
1461,1462,FS
1462,1463,FS
1463,1464,FS
1464,1465,FS
1465,1466,FS
1466,1467,FS
1467,1468,FS
1444,1470,FS
1470,1471,FS
1471,1472,FS
1464,1473,FS
1473,1474,FS
1474,1475,FS
1475,1476,FS
1475,1477,FS
1478,1479,FS
1479,1481,FS
1481,1482,FS
1482,1483,FS
1470,1485,FS
1485,1486,FS
1486,1487,FS
1473,1488,FS
1488,1489,FS
1489,1490,FS
1490,1491,FS
1490,1492,FS
1478,1493,FS
1493,1494,FS
1480,1495,FS
1494,1496,FS
1496,1497,FS
1497,1498,FS
1503,1504,FS
1504,1505,FS
1533,1507,FS
1507,1508,FS
1508,1509,FS
1509,1510,FS
1510,1511,FS
1511,1513,FS
1511,1514,FS
1520,1515,FS
1524,1516,FS
1516,1517,FS
1517,1518,FS
1518,1519,FS
1519,1520,FS
1514,1522,FS
1522,1523,FS
1523,1524,FS
431,1526,FS
1528,1529,FS
1529,1530,FS
1530,1531,FS
1531,1532,FS
1531,1533,FS
1503,1535,FS
1536,1537,FS
1537,1538,FS
1538,1540,FS
1540,1541,FS
1541,1542,FS
1542,1544,FS
1544,1545,FS
1545,1546,FS
1546,1548,FS
1546,1549,FS
1549,1550,FS
1550,1551,FS
1548,1553,FS
1553,1554,FS
1554,1555,FS
1555,1557,FS
1557,1558,FS
1558,1559,FS
1559,1560,FS
1531,1561,FS
1551,1563,FS
1526,1565,FS
1564,1566,FS
1566,1567,FS
1566,1568,FS
1573,1574,FS
1573,1575,FS
391,1576,FS
417,1577,FS
300,1578,FS
1584,1585,FS
1587,1588,FS
1590,1591,FS
1593,1594,FS
1597,1598,FS
1600,1601,FS
1603,1604,FS
1606,1607,FS
1609,1610,FS
1612,1613,FS
1615,1616,FS
1618,1619,FS
1621,1622,FS
1626,1629,FS
1629,1634,FS
1636,1637,FS
1639,1640,FS
1642,1643,FS
1645,1646,FS
1648,1649,FS
1651,1652,FS
1652,1653,FS
1653,1654,FS
1656,1659,FS
1661,1664,FS
1664,1665,FS
1667,1670,FS
1673,1674,FS
1672,1675,FS
1677,1678,FS
1678,1679,FS
1679,1680,FS
1682,1684,FS
1686,1687,FS
1686,1688,FS
1690,1691,FS
1585,1711,FS
1588,1712,FS
1591,1713,FS
1594,1714,FS
1598,1716,FS
1601,1717,FS
1604,1719,FS
1607,1720,FS
1610,1721,FS
1613,1722,FS
1616,1723,FS
1619,1724,FS
1622,1725,FS
1625,1727,FS
1629,1728,FS
1634,1729,FS
1637,1730,FS
1640,1731,FS
1643,1732,FS
1646,1733,FS
1649,1734,FS
1654,1736,FS
1659,1738,FS
1665,1740,FS
1675,1743,FS
1677,1745,FS
1678,1746,FS
1679,1747,FS
1680,1748,FS
1684,1750,FS
1686,1752,FS
1690,1754,FS
1693,1756,FS
1695,1758,FS
1703,1760,FS
1705,1762,FS
1705,1763,FS
1712,1769,FS
1712,1770,FS
1718,1771,FS
1712,1772,FS
1712,1773,FS
1712,1774,FS
1712,1775,FS
1712,1776,FS
1712,1777,FS
1712,1778,FS
1769,1779,FS
1729,1780,FS
1729,1781,FS
1729,1782,FS
1729,1783,FS
1729,1784,FS
1729,1785,FS
1729,1786,FS
1729,1787,FS
1729,1788,FS
1729,1789,FS
1729,1790,FS
1745,1791,FS
1729,1792,FS
1703,1793,FS
1709,1794,FS
1684,1795,FS
1769,1796,FS
1779,1798,FS
1794,1799,FS
1789,1800,FS
1780,1801,FS
1782,1802,FS
1787,1803,FS
1781,1804,FS
1792,1805,FS
1790,1806,FS
1783,1807,FS
1788,1808,FS
1785,1809,FS
1791,1810,FS
1786,1811,FS
1793,1812,FS
1812,1813,FS
1796,1815,FS
1815,1816,FS
1817,1820,FS
1820,1821,FS
1821,1822,FS
1817,1827,FS
1817,1828,FS
1817,1829,FS
1817,1830,FS
1817,1831,FS
1817,1832,FS
1817,1833,FS
1817,1834,FS
1841,1838,FS
1852,1853,FS
1855,1856,FS
1858,1859,FS
1864,1889,FS
1889,1890,FS
1889,1891,FS
1889,1892,FS
1867,1894,FS
1894,1895,FS
1864,1897,FS
1897,1898,FS
1876,1900,FS
1900,1901,FS
1873,1903,FS
1903,1904,FS
1879,1906,FS
1906,1907,FS
1882,1909,FS
1909,1910,FS
1864,1916,FS
1918,1921,FS
1864,1922,FS
1924,1928,FS
1911,1930,FS
1911,1931,FS
1911,1932,FS
1941,1942,FS
1944,1945,FS
1947,1948,FS
1947,1953,FS
1947,1957,FS
1947,1960,FS
1856,1981,FS
1853,1982,FS
1859,1983,FS
1861,1985,FS
1861,1986,FS
1867,1987,FS
1870,1988,FS
1873,1989,FS
1876,1990,FS
1879,1991,FS
1882,1992,FS
1885,1993,FS
1861,1995,FS
1861,1996,FS
1861,1997,FS
1861,1998,FS
1861,1999,FS
1861,2000,FS
1861,2001,FS
1916,2003,FS
1921,2005,FS
1928,2008,FS
1930,2010,FS
1931,2011,FS
1932,2012,FS
1933,2013,FS
1938,2015,FS
1942,2021,FS
1945,2022,FS
1947,2024,FS
1950,2026,FS
1951,2027,FS
1952,2028,FS
1955,2033,FS
1956,2034,FS
1959,2036,FS
1962,2038,FS
1963,2039,FS
1966,2041,FS
1968,2046,FS
1972,2048,FS
1975,2049,FS
1985,2052,FS
1987,2053,FS
1988,2054,FS
1989,2055,FS
1990,2056,FS
1991,2057,FS
1992,2058,FS
1993,2059,FS
2052,2060,FS
2003,2061,FS
2005,2062,FS
2008,2063,FS
2010,2064,FS
2015,2065,FS
2021,2066,FS
2024,2067,FS
2026,2068,FS
2033,2069,FS
2036,2070,FS
2038,2071,FS
2041,2072,FS
2046,2073,FS
2048,2074,FS
1709,2075,FS
2052,2076,FS
2060,2078,FS
2075,2079,FS
2069,2080,FS
2072,2081,FS
2061,2082,FS
1927,2083,FS
2070,2084,FS
2066,2085,FS
2062,2086,FS
2073,2087,FS
2063,2088,FS
2068,2089,FS
2071,2090,FS
2065,2091,FS
2064,2092,FS
2074,2093,FS
2067,2094,FS
2094,2095,FS
2076,2097,FS
2097,2098,FS
2076,2099,FS
2102,2103,FS
2103,2104,FS
2102,2109,FS
2109,2110,FS
2110,2111,FS
2111,2112,FS
2112,2113,FS
2113,2114,FS
2114,2115,FS
2115,2116,FS
2116,2117,FS
2117,2118,FS
2118,2119,FS
2119,2120,FS
2120,2121,FS
2121,2122,FS
2122,2123,FS
2123,2124,FS
2124,2125,FS
2125,2126,FS
2126,2127,FS
2127,2128,FS
2128,2129,FS
2129,2130,FS
2130,2131,FS
2131,2132,FS
2132,2134,FS
2134,2135,FS
2135,2136,FS
2136,2137,FS
2137,2138,FS
2138,2139,FS
2139,2140,FS
2140,2141,FS
2148,2145,FS
2143,2148,FS
2148,2149,FS
