source,target,type
402,405,FS
397,406,FS
402,407,FS
406,408,FS
409,411,FS
413,417,FS
422,421,FS
417,422,FS
423,424,FS
456,432,FS
254,436,FS
407,437,FS
407,438,FS
302,439,FS
439,440,FS
407,441,FS
438,442,FS
443,444,FS
441,445,FS
407,446,FS
441,447,FS
448,449,FS
448,450,FS
448,451,FS
448,452,FS
417,456,FS
417,457,FS
407,458,FS
463,464,FS
464,465,FS
470,467,FS
467,469,FS
475,470,FS
470,471,FS
480,472,FS
474,475,FS
470,478,FS
478,479,FS
479,480,FS
563,483,FS
143,484,FS
484,485,FS
485,486,FS
485,487,FS
487,488,FS
488,489,FS
144,490,FS
490,491,FS
491,492,FS
491,493,FS
493,494,FS
480,495,FS
529,498,FS
512,499,FS
512,500,FS
469,501,FS
529,504,FS
495,505,FS
487,508,FS
493,510,FS
494,511,FS
859,512,FS
46,513,FS
511,514,FS
505,515,FS
515,516,FS
517,518,FS
516,519,FS
499,521,FS
529,523,FS
544,525,FS
514,526,FS
510,528,FS
528,529,FS
531,532,FS
498,534,FS
529,535,FS
529,536,FS
505,537,FS
513,539,FS
546,547,FS
525,548,FS
525,549,FS
551,552,FS
552,553,FS
551,554,FS
554,555,FS
555,556,FS
601,559,FS
559,560,FS
602,561,FS
561,562,FS
603,563,FS
718,564,FS
562,568,FS
862,569,FS
569,570,FS
614,571,FS
571,572,FS
572,573,FS
586,574,FS
586,575,FS
586,576,FS
576,577,FS
572,578,FS
586,580,FS
573,581,FS
578,582,FS
578,584,FS
618,585,FS
585,586,FS
586,587,FS
586,589,FS
594,595,FS
7,597,FS
466,601,FS
465,602,FS
465,603,FS
603,604,FS
604,606,FS
613,607,FS
604,611,FS
612,613,FS
613,614,FS
618,616,FS
617,618,FS
618,619,FS
619,621,FS
620,622,FS
614,624,FS
486,627,FS
627,628,FS
627,631,FS
607,633,FS
611,634,FS
612,636,FS
636,637,FS
637,638,FS
627,639,FS
7,641,FS
646,647,FS
647,648,FS
649,650,FS
650,651,FS
656,654,FS
656,657,FS
655,658,FS
681,660,FS
667,662,FS
654,665,FS
665,666,FS
657,667,FS
667,669,FS
658,670,FS
85,671,FS
666,673,FS
672,674,FS
674,675,FS
675,676,FS
684,677,FS
660,679,FS
667,680,FS
669,681,FS
669,684,FS
675,685,FS
684,690,FS
670,691,FS
692,693,FS
694,695,FS
695,696,FS
677,697,FS
660,698,FS
673,700,FS
706,707,FS
662,708,FS
660,709,FS
703,710,FS
703,711,FS
687,713,FS
656,716,FS
563,717,FS
716,719,FS
716,720,FS
716,724,FS
745,726,FS
724,727,FS
719,728,FS
729,730,FS
730,731,FS
729,732,FS
729,733,FS
744,735,FS
735,736,FS
744,738,FS
738,740,FS
733,741,FS
737,742,FS
724,744,FS
744,745,FS
744,746,FS
745,747,FS
179,749,FS
749,751,FS
749,752,FS
756,757,FS
739,759,FS
656,762,FS
762,763,FS
762,767,FS
763,768,FS
767,769,FS
770,771,FS
802,772,FS
785,773,FS
438,774,FS
774,775,FS
785,776,FS
773,777,FS
802,783,FS
804,785,FS
793,786,FS
779,787,FS
786,788,FS
785,790,FS
771,791,FS
779,792,FS
784,793,FS
163,794,FS
794,795,FS
772,796,FS
776,799,FS
767,802,FS
802,803,FS
802,804,FS
803,805,FS
770,807,FS
803,809,FS
768,814,FS
812,821,FS
372,822,FS
803,823,FS
803,824,FS
787,826,FS
7,827,FS
833,836,FS
836,837,FS
837,838,FS
838,839,FS
838,840,FS
839,841,FS
841,842,FS
834,843,FS
843,844,FS
843,845,FS
212,846,FS
846,847,FS
847,848,FS
847,849,FS
848,850,FS
850,851,FS
851,852,FS
852,853,FS
852,854,FS
857,863,FS
860,865,FS
877,869,FS
502,870,FS
869,871,FS
469,872,FS
877,875,FS
876,877,FS
877,878,FS
877,879,FS
879,880,FS
883,884,FS
874,885,FS
866,886,FS
886,887,FS
874,888,FS
865,893,FS
901,895,FS
895,897,FS
898,899,FS
899,900,FS
881,903,FS
875,904,FS
857,907,FS
907,908,FS
330,910,FS
911,913,FS
954,915,FS
353,916,FS
916,917,FS
920,921,FS
745,922,FS
798,926,FS
926,927,FS
907,928,FS
928,929,FS
912,930,FS
925,931,FS
937,933,FS
939,934,FS
922,935,FS
921,936,FS
911,938,FS
569,941,FS
922,944,FS
946,947,FS
947,948,FS
922,949,FS
948,950,FS
941,951,FS
955,956,FS
956,957,FS
957,958,FS
923,959,FS
907,961,FS
625,970,FS
969,971,FS
972,973,FS
970,974,FS
978,979,FS
981,982,FS
984,985,FS
987,988,FS
990,991,FS
993,994,FS
1039,1040,FS
1015,1084,FS
1018,1086,FS
1088,1089,FS
1096,1099,FS
1109,1113,FS
1113,1114,FS
1116,1117,FS
1116,1118,FS
1116,1119,FS
1116,1120,FS
1116,1121,FS
1116,1122,FS
1116,1123,FS
1116,1124,FS
1116,1125,FS
1116,1126,FS
1203,1204,FS
1206,1207,FS
1209,1210,FS
1212,1217,FS
1212,1224,FS
1212,1234,FS
1212,1240,FS
1061,1259,FS
1259,1262,FS
1264,1265,FS
1264,1266,FS
1264,1267,FS
1264,1268,FS
1265,1269,FS
1269,1270,FS
1271,1272,FS
1272,1273,FS
1273,1274,FS
1274,1275,FS
1275,1276,FS
1276,1277,FS
1277,1278,FS
1278,1279,FS
1279,1280,FS
1274,1281,FS
1280,1282,FS
1282,1283,FS
1089,1285,FS
1061,1295,FS
1285,1301,FS
1286,1303,FS
1286,1304,FS
1286,1305,FS
1286,1306,FS
1129,1309,FS
1099,1310,FS
1089,1312,FS
1099,1314,FS
1109,1315,FS
1104,1316,FS
1116,1318,FS
1318,1319,FS
1318,1320,FS
1318,1321,FS
1117,1322,FS
1118,1323,FS
1119,1324,FS
1120,1325,FS
1121,1326,FS
1122,1327,FS
1123,1328,FS
1124,1329,FS
1125,1330,FS
1126,1331,FS
1126,1332,FS
1212,1335,FS
1213,1336,FS
1214,1337,FS
1215,1338,FS
1145,1340,FS
1148,1341,FS
1151,1342,FS
1154,1343,FS
1157,1344,FS
1160,1345,FS
1163,1346,FS
1166,1347,FS
1169,1348,FS
1172,1349,FS
1175,1350,FS
1178,1351,FS
1181,1352,FS
1184,1353,FS
1196,1357,FS
1199,1358,FS
1145,1359,FS
1148,1360,FS
1151,1361,FS
1154,1362,FS
1157,1363,FS
1160,1364,FS
1163,1365,FS
1166,1366,FS
1169,1367,FS
1172,1368,FS
1175,1369,FS
1178,1370,FS
1181,1371,FS
1184,1372,FS
1196,1376,FS
1199,1377,FS
1340,1378,FS
1204,1380,FS
1204,1381,FS
1207,1382,FS
1219,1386,FS
1388,1389,FS
1388,1390,FS
1388,1391,FS
1388,1392,FS
1389,1393,FS
1388,1394,FS
1388,1395,FS
1388,1396,FS
1388,1397,FS
1388,1398,FS
1388,1399,FS
1388,1400,FS
1388,1401,FS
1388,1402,FS
1388,1403,FS
1388,1404,FS
1389,1405,FS
1388,1406,FS
1388,1407,FS
1388,1408,FS
1388,1409,FS
1388,1410,FS
1388,1411,FS
1388,1412,FS
1388,1413,FS
1388,1414,FS
1406,1415,FS
1416,1417,FS
1416,1418,FS
1416,1419,FS
1416,1420,FS
1416,1421,FS
1416,1422,FS
1416,1423,FS
1416,1424,FS
1416,1425,FS
1416,1426,FS
1416,1427,FS
1416,1428,FS
1416,1429,FS
1416,1430,FS
1416,1431,FS
1416,1432,FS
1416,1433,FS
1416,1434,FS
1415,1435,FS
1225,1436,FS
518,1437,FS
1227,1439,FS
1228,1440,FS
1229,1441,FS
1230,1442,FS
1443,1461,FS
1236,1463,FS
1463,1464,FS
1463,1465,FS
1463,1466,FS
1463,1467,FS
1464,1468,FS
1242,1471,FS
1242,1472,FS
1286,1474,FS
1246,1476,FS
1248,1478,FS
1478,1479,FS
1478,1480,FS
1478,1481,FS
1478,1482,FS
1478,1483,FS
1478,1484,FS
1478,1485,FS
1478,1486,FS
1281,1490,FS
1490,1491,FS
1490,1492,FS
1490,1493,FS
1490,1494,FS
1490,1495,FS
1490,1496,FS
1490,1497,FS
1490,1498,FS
1490,1499,FS
1491,1500,FS
1099,1501,FS
1100,1502,FS
1101,1503,FS
1286,1504,FS
1386,1505,FS
1089,1506,FS
1501,1507,FS
1470,1508,FS
1468,1509,FS
1506,1510,FS
1286,1511,FS
1509,1512,FS
1436,1513,FS
1501,1514,FS
1099,1515,FS
1338,1516,FS
1286,1517,FS
1312,1519,FS
1312,1521,FS
1312,1522,FS
1437,1523,FS
1518,1524,FS
1518,1525,FS
1285,1527,FS
1285,1528,FS
1285,1530,FS
1285,1531,FS
1285,1532,FS
1285,1533,FS
1518,1536,FS
1536,1538,FS
1537,1539,FS
1543,1544,FS
1544,1545,FS
1545,1546,FS
1546,1547,FS
1589,1549,FS
1549,1550,FS
1553,1554,FS
1553,1555,FS
1553,1556,FS
1553,1557,FS
1553,1558,FS
1553,1559,FS
1553,1560,FS
1553,1561,FS
1553,1562,FS
1553,1563,FS
1553,1564,FS
1554,1565,FS
1565,1566,FS
1565,1568,FS
1570,1571,FS
1570,1572,FS
1570,1573,FS
1570,1574,FS
1570,1575,FS
1570,1576,FS
1578,1583,FS
1578,1584,FS
1578,1585,FS
1578,1586,FS
1578,1587,FS
1578,1588,FS
